,imgSrc,hasImage,detailUrl,statusType,statusText,price,address,minBeds,minBaths,minArea,buildingId,isBuilding,canSaveBuilding,has3DModel,isHomeRec,hasAdditionalAttributions,isFeaturedListing,isShowcaseListing,listingType,isFavorite,timeOnZillow,unitCount,latLong.latitude,latLong.longitude,zpid,rawHomeStatusCd,marketingStatusSimplifiedCd,priceLabel,beds,baths,area,isUserClaimingOwner,isUserConfirmedClaim,pgapt,sgapt,shouldShowZestimateAsPrice,hasVideo,visited,brokerName,variableData.type,variableData.text,hdpData.homeInfo.zpid,hdpData.homeInfo.streetAddress,hdpData.homeInfo.zipcode,hdpData.homeInfo.city,hdpData.homeInfo.state,hdpData.homeInfo.latitude,hdpData.homeInfo.longitude,hdpData.homeInfo.price,hdpData.homeInfo.dateSold,hdpData.homeInfo.bathrooms,hdpData.homeInfo.bedrooms,hdpData.homeInfo.livingArea,hdpData.homeInfo.homeType,hdpData.homeInfo.homeStatus,hdpData.homeInfo.daysOnZillow,hdpData.homeInfo.isFeatured,hdpData.homeInfo.shouldHighlight,hdpData.homeInfo.rentZestimate,hdpData.homeInfo.isUnmappable,hdpData.homeInfo.isPreforeclosureAuction,hdpData.homeInfo.homeStatusForHDP,hdpData.homeInfo.priceForHDP,hdpData.homeInfo.timeOnZillow,hdpData.homeInfo.isNonOwnerOccupied,hdpData.homeInfo.isPremierBuilder,hdpData.homeInfo.isZillowOwned,hdpData.homeInfo.currency,hdpData.homeInfo.country,hdpData.homeInfo.taxAssessedValue,hdpData.homeInfo.lotAreaValue,hdpData.homeInfo.lotAreaUnit,hdpData.homeInfo.isShowcaseListing,lotId,info6String,hdpData.homeInfo.isRentalWithBasePrice,hdpData.homeInfo.zestimate,hdpData.homeInfo.listing_sub_type.is_forAuction,hdpData.homeInfo.unit,hdpData.homeInfo.videoCount,streetViewURL,streetViewMetadataURL,hdpData.homeInfo.listing_sub_type.is_FSBO,hdpData.homeInfo.datePriceChanged,hdpData.homeInfo.priceChange,lotAreaString,hdpData.homeInfo.listing_sub_type.is_FSBA,hdpData.homeInfo.priceReduction,availabilityDate,isR4R,hdpData.homeInfo.rentalMarketingSubType
28,"https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=575x242&zoom=17&center=34.244449615478516,-118.45781707763672&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=qofV7u6HIYtROtqm9XLkg1w5JoY=",,/homedetails/14875-Novice-St-North-Hills-CA-91343/20132630_zpid/,SOLD,Sold,"$4,550","14875 Novice St, North Hills, CA 91343",,,,,,,False,False,False,False,False,,False,157505000,,34.24445,-118.45782,20132630,RecentlySold,Non Owner Occupied,$4.6K,4.0,2.0,1588.0,False,False,RecentlySold,Unknown Listed By,False,False,False,,RECENTLY_SOLD,Sold 03/04/2024,20132630.0,14875 Novice St,91343,North Hills,CA,34.24445,-118.45782,4550.0,1709539200000.0,2.0,4.0,1588.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,4200.0,False,False,RECENTLY_SOLD,4550.0,157505000.0,True,False,False,USD,USA,609681.0,0.27089072543618,acres,False,,,,873300.0,,,,"https://maps.googleapis.com/maps/api/streetview?size=575x242&location=34.244449615478516,-118.45781707763672&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=R6-V_CeD7b3YkdekilYB9BJntug=","https://maps.googleapis.com/maps/api/streetview/metadata?location=34.244449615478516,-118.45781707763672&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=cPKTIYmW0ajLWZgrOfgEgo2CE1M=",,,,,,,,,
29,https://photos.zillowstatic.com/fp/2585aa39b03460c4edb75f8cfaa0b0d7-p_e.jpg,True,/b/18125-andrea-cir-n-northridge-ca-5j3nRc/,SOLD,For Rent,,"18125 Andrea Cir N, Northridge, CA",2.0,3.0,1724.0,34.25455--118.52852,True,False,False,False,False,False,False,,False,157505000,3.0,34.25455,-118.52852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049403728.0,,,,,,,,,,,,,,,,,
30,https://photos.zillowstatic.com/fp/ae8836a7209262c9189d0ce5f327012c-p_e.jpg,True,/homedetails/17302-Lassen-St-Northridge-CA-91325/20173702_zpid/,SOLD,Sold,$3.00M,"17302 Lassen St, Northridge, CA 91325",,,,,,,False,False,True,False,False,,False,157505000,,34.249718,-118.51155,20173702,RecentlySold,RecentChange,$3.00M,12.0,10.0,11029.0,False,False,RecentlySold,RecentChange,False,False,False,RE/MAX One,RECENTLY_SOLD,Sold 03/04/2024,20173702.0,17302 Lassen St,91325,Northridge,CA,34.249718,-118.51155,3000000.0,1709539200000.0,10.0,12.0,11029.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,27499.0,False,False,RECENTLY_SOLD,3000000.0,157505000.0,True,False,False,USD,USA,172425.0,1.4531,acres,False,,,,3230000.0,,,,,,,,,,,,,,
31,https://photos.zillowstatic.com/fp/68d099614e433915db691749fd266885-p_e.jpg,True,/homedetails/8452-Delco-Ave-Winnetka-CA-91306/20181152_zpid/,SOLD,Sold,"$837,000","8452 Delco Ave, Winnetka, CA 91306",,,,,,,False,False,False,False,False,,False,157505000,,34.223576,-118.578316,20181152,RecentlySold,RecentChange,$837K,3.0,2.0,1596.0,False,False,RecentlySold,Unknown Listed By,False,False,False,,RECENTLY_SOLD,Sold 03/04/2024,20181152.0,8452 Delco Ave,91306,Winnetka,CA,34.223576,-118.578316,837000.0,1709539200000.0,2.0,3.0,1596.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,3994.0,False,False,FOR_SALE,820000.0,157505000.0,True,False,False,USD,USA,614948.0,7840.8,sqft,False,,,,859700.0,,,,,,True,,,,,,,,
32,https://photos.zillowstatic.com/fp/6c8bac06dee727b4094c0bb9a3d73820-p_e.jpg,True,/homedetails/20230-Londelius-St-Winnetka-CA-91306/20181298_zpid/,SOLD,Sold,"$920,000","20230 Londelius St, Winnetka, CA 91306",,,,,,,False,False,True,False,False,,False,157505000,,34.228867,-118.57437,20181298,RecentlySold,RecentChange,$920K,4.0,3.0,1858.0,False,False,RecentlySold,RecentChange,False,False,False,Re/MAX One,RECENTLY_SOLD,Sold 03/04/2024,20181298.0,20230 Londelius St,91306,Winnetka,CA,34.228867,-118.57437,920000.0,1709539200000.0,3.0,4.0,1858.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,4200.0,False,False,RECENTLY_SOLD,920000.0,157505000.0,True,False,False,USD,USA,535996.0,6882.0,sqft,False,,,,921400.0,,,,,,,,,,,,,,
33,https://photos.zillowstatic.com/fp/b87018ddf62358e06985cdfaeded22d5-p_e.jpg,True,/homedetails/10748-National-Blvd-Los-Angeles-CA-90064/20460854_zpid/,SOLD,Sold,$1.11M,"10748 National Blvd, Los Angeles, CA 90064",,,,,,,False,False,True,False,False,,False,157505000,,34.031002,-118.4182,20460854,RecentlySold,RecentChange,$1.11M,3.0,3.0,1856.0,False,False,RecentlySold,Unknown Listed By,False,False,False,Beach City Brokers,RECENTLY_SOLD,Sold 03/04/2024,20460854.0,10748 National Blvd,90064,Los Angeles,CA,34.031002,-118.4182,1112000.0,1709539200000.0,3.0,3.0,1856.0,TOWNHOUSE,RECENTLY_SOLD,-1.0,False,False,5800.0,False,False,RECENTLY_SOLD,1112000.0,157505000.0,True,False,False,USD,USA,778233.0,1.8013,acres,False,,,,1038000.0,,,,,,,,,,,,,,
34,https://photos.zillowstatic.com/fp/24b8ea2970caa1c077b59239414d23da-p_e.jpg,True,/homedetails/10604-Wellworth-Ave-Los-Angeles-CA-90024/20506183_zpid/,SOLD,Sold,$2.50M,"10604 Wellworth Ave, Los Angeles, CA 90024",,,,,,,False,False,True,False,False,,False,157505000,,34.05943,-118.43279,20506183,RecentlySold,Non Owner Occupied,$2.50M,4.0,3.0,2529.0,False,False,RecentlySold,Unknown Listed By,False,False,False,Compass,RECENTLY_SOLD,Sold 03/04/2024,20506183.0,10604 Wellworth Ave,90024,Los Angeles,CA,34.05943,-118.43279,2495000.0,1709539200000.0,3.0,4.0,2529.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,9999.0,False,False,RECENTLY_SOLD,2495000.0,157505000.0,True,False,False,USD,USA,1908705.0,6762.0,sqft,False,,Jane Gavens DRE # 01468938,,2693500.0,,,,,,,,,,,,,,
35,https://photos.zillowstatic.com/fp/a5d452844dcb914c86477c0eb0e6750d-p_e.jpg,True,/homedetails/10480-Sandall-Ln-Los-Angeles-CA-90077/20529755_zpid/,SOLD,Sold,$3.33M,"10480 Sandall Ln, Los Angeles, CA 90077",,,,,,,False,False,True,False,False,,False,157505000,,34.098755,-118.44444,20529755,RecentlySold,Non Owner Occupied,$3.33M,3.0,3.0,,False,False,RecentlySold,Unknown Listed By,False,True,False,Compass,RECENTLY_SOLD,Sold 03/04/2024,20529755.0,10480 Sandall Ln,90077,Los Angeles,CA,34.098755,-118.44444,3325000.0,1709539200000.0,3.0,3.0,,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,7994.0,False,False,RECENTLY_SOLD,3325000.0,157505000.0,True,False,False,USD,USA,3280934.0,4639.14,sqft,False,,Aouri Makhlouf DRE # 01824431,,3472500.0,,,1.0,,,,,,,,,,,
36,https://photos.zillowstatic.com/fp/92c2811e6ef3cc03faee9a385b395c80-p_e.jpg,True,/homedetails/9495-Rembert-Ln-Beverly-Hills-CA-90210/20534068_zpid/,SOLD,Sold,$3.80M,"9495 Rembert Ln, Beverly Hills, CA 90210",,,,,,,False,False,True,False,False,,False,157505000,,34.11225,-118.40205,20534068,RecentlySold,Non Owner Occupied,$3.80M,4.0,4.0,3100.0,False,False,RecentlySold,Unknown Listed By,False,False,False,Coldwell Banker Realty,RECENTLY_SOLD,Sold 03/04/2024,20534068.0,9495 Rembert Ln,90210,Beverly Hills,CA,34.11225,-118.40205,3800000.0,1709539200000.0,4.0,4.0,3100.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,15611.0,False,False,RECENTLY_SOLD,3800000.0,157505000.0,True,False,False,USD,USA,2980770.0,0.43639999999999995,acres,False,,Melanie Lewis DRE # 01400017,,3778800.0,,,,,,,,,,,,,,
37,https://photos.zillowstatic.com/fp/da44bfa3fb86c07e58d98c95999922fc-p_e.jpg,True,/homedetails/3751-S-Van-Ness-Ave-Los-Angeles-CA-90018/20584269_zpid/,SOLD,Sold,"$970,000","3751 S Van Ness Ave, Los Angeles, CA 90018",,,,,,,True,False,True,False,False,,False,157505000,,34.019363,-118.31688,20584269,RecentlySold,RecentChange,$970K,4.0,3.0,1651.0,False,False,RecentlySold,RecentChange,False,False,False,KW Executive,RECENTLY_SOLD,Sold 03/04/2024,20584269.0,3751 S Van Ness Ave,90018,Los Angeles,CA,34.019363,-118.31688,970000.0,1709539200000.0,3.0,4.0,1651.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,4800.0,False,False,RECENTLY_SOLD,970000.0,157505000.0,True,False,False,USD,USA,856800.0,4802.0,sqft,False,,,,945800.0,,,,,,,,,,,,,,
38,https://photos.zillowstatic.com/fp/b3facb34d81eacd567a849838e479954-p_e.jpg,True,/homedetails/1838-Clyde-Ave-Los-Angeles-CA-90019/20597869_zpid/,SOLD,Sold,$1.71M,"1838 Clyde Ave, Los Angeles, CA 90019",,,,,,,False,False,True,False,False,,False,157505000,,34.041916,-118.36341,20597869,RecentlySold,RecentChange,$1.71M,9.0,5.0,3200.0,False,False,RecentlySold,RecentChange,False,False,False,Century 21 A Better Service,RECENTLY_SOLD,Sold 03/04/2024,20597869.0,1838 Clyde Ave,90019,Los Angeles,CA,34.041916,-118.36341,1714000.0,1709539200000.0,5.0,9.0,3200.0,MULTI_FAMILY,RECENTLY_SOLD,-1.0,False,False,16926.0,False,False,RECENTLY_SOLD,1714000.0,157505000.0,True,False,False,USD,USA,770000.0,4884.0,sqft,False,,,,1878000.0,,,,,,,1705219200000.0,2000.0,,,,,,
39,https://photos.zillowstatic.com/fp/a1b37c8e7134da925aa9a6dc4d78c4c6-p_e.jpg,True,/homedetails/1030-S-Hayworth-Ave-Los-Angeles-CA-90035/20608644_zpid/,SOLD,Sold,$2.03M,"1030 S Hayworth Ave, Los Angeles, CA 90035",,,,,,,False,False,True,False,False,,False,157505000,,34.05735,-118.36502,20608644,RecentlySold,Non Owner Occupied,$2.03M,6.0,4.0,4546.0,False,False,RecentlySold,Unknown Listed By,False,False,False,Coldwell Banker Realty,RECENTLY_SOLD,Sold 03/04/2024,20608644.0,1030 S Hayworth Ave,90035,Los Angeles,CA,34.05735,-118.36502,2025000.0,1709539200000.0,4.0,6.0,4546.0,MULTI_FAMILY,RECENTLY_SOLD,-1.0,False,False,16499.0,False,False,RECENTLY_SOLD,2025000.0,157505000.0,True,False,False,USD,USA,1106699.0,5998.212,sqft,False,,Ned Brown DRE # 01362039,,2129000.0,,,,,,,,,,,,,,
40,https://photos.zillowstatic.com/fp/4471f8575a0b4a99972dad0359aa0afc-p_e.jpg,True,/homedetails/880-W-1st-St-APT-402-Los-Angeles-CA-90012/20625683_zpid/,SOLD,Sold,"$586,000","880 W 1st St APT 402, Los Angeles, CA 90012",,,,,,,False,False,True,False,False,,False,157505000,,34.05682,-118.25202,20625683,RecentlySold,Non Owner Occupied,$586K,2.0,2.0,1327.0,False,False,RecentlySold,Unknown Listed By,False,True,False,Berkshire Hathaway HomeServices California Properties,RECENTLY_SOLD,Sold 03/04/2024,20625683.0,880 W 1st St APT 402,90012,Los Angeles,CA,34.05682,-118.25202,586000.0,1709539200000.0,2.0,2.0,1327.0,CONDO,RECENTLY_SOLD,-1.0,False,False,3529.0,False,False,RECENTLY_SOLD,586000.0,157505000.0,True,False,False,USD,USA,621875.0,2.8442,acres,False,,Nicholas S. Cacarnakis DRE # 01218053,,555300.0,,Apt 402,1.0,,,,,,,,,,,
41,https://photos.zillowstatic.com/fp/8b190bcc29c17d64a4d5da660b99d9d5-p_e.jpg,True,/homedetails/404-Canyon-Vista-Dr-Los-Angeles-CA-90065/20760681_zpid/,SOLD,Sold,"$850,721","404 Canyon Vista Dr, Los Angeles, CA 90065",,,,,,,False,False,True,False,False,,False,157505000,,34.097916,-118.21262,20760681,RecentlySold,Non Owner Occupied,$851K,1.0,1.0,420.0,False,False,RecentlySold,Unknown Listed By,False,False,False,Berkshire Hathaway HomeServices California Properties,RECENTLY_SOLD,Sold 03/04/2024,20760681.0,404 Canyon Vista Dr,90065,Los Angeles,CA,34.097916,-118.21262,850721.0,1709539200000.0,1.0,1.0,420.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,2100.0,False,False,RECENTLY_SOLD,850721.0,157505000.0,True,False,False,USD,USA,443143.0,7004.448,sqft,False,,Dan Mancinelli DRE # 01259427,,729300.0,,,,,,,,,,,,,,
42,https://photos.zillowstatic.com/fp/55199bcb57d19d345cb37b2280849c30-p_e.jpg,True,/homedetails/351-S-Catalina-St-Los-Angeles-CA-90020/20773674_zpid/,SOLD,Sold,$1.49M,"351 S Catalina St, Los Angeles, CA 90020",,,,,,,False,False,True,False,False,,False,157505000,,34.06752,-118.29571,20773674,RecentlySold,Non Owner Occupied,$1.49M,4.0,4.0,3624.0,False,False,RecentlySold,Unknown Listed By,False,False,False,"Urban Real Estate, Inc.",RECENTLY_SOLD,Sold 03/04/2024,20773674.0,351 S Catalina St,90020,Los Angeles,CA,34.06752,-118.29571,1490000.0,1709539200000.0,4.0,4.0,3624.0,MULTI_FAMILY,RECENTLY_SOLD,-1.0,False,False,11499.0,False,False,RECENTLY_SOLD,1490000.0,157505000.0,True,False,False,USD,USA,671118.0,5488.56,sqft,False,,Chang Soo Lee DRE # 01915374,,,,,,,,,,,,,,,,
43,https://photos.zillowstatic.com/fp/164f688a6d32abbe637e6345890f96e3-p_e.jpg,True,/homedetails/340-N-Kilkea-Dr-Los-Angeles-CA-90048/20778915_zpid/,SOLD,Sold,$3.68M,"340 N Kilkea Dr, Los Angeles, CA 90048",,,,,,,False,False,True,False,False,,False,157505000,,34.077366,-118.36662,20778915,RecentlySold,Non Owner Occupied,$3.68M,4.0,5.0,3160.0,False,False,RecentlySold,Unknown Listed By,False,False,False,The Agency,RECENTLY_SOLD,Sold 03/04/2024,20778915.0,340 N Kilkea Dr,90048,Los Angeles,CA,34.077366,-118.36662,3675000.0,1709539200000.0,5.0,4.0,3160.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,19500.0,False,False,RECENTLY_SOLD,3675000.0,157505000.0,True,False,False,USD,USA,2340000.0,6298.776,sqft,False,,Adi Perez DRE # 01963659,,3593300.0,,,,,,,,,,,,,,
44,https://photos.zillowstatic.com/fp/8a50d4293bea7d27b941b188d93ba891-p_e.jpg,True,/homedetails/1830-Taft-Ave-APT-308-Los-Angeles-CA-90028/20807980_zpid/,SOLD,Sold,"$781,000","1830 Taft Ave APT 308, Los Angeles, CA 90028",,,,,,,False,False,True,False,False,,False,157505000,,34.10441,-118.314415,20807980,RecentlySold,Non Owner Occupied,$781K,2.0,2.0,1226.0,False,False,RecentlySold,Unknown Listed By,False,False,False,Keller Williams Hollywood Hills,RECENTLY_SOLD,Sold 03/04/2024,20807980.0,1830 Taft Ave APT 308,90028,Los Angeles,CA,34.10441,-118.314415,781000.0,1709539200000.0,2.0,2.0,1226.0,CONDO,RECENTLY_SOLD,-1.0,False,False,3699.0,False,False,RECENTLY_SOLD,781000.0,157505000.0,True,False,False,USD,USA,217000.0,0.4495,acres,False,,Jason Woodruff DRE # 01720468,,759800.0,,Apt 308,,,,,,,,,,,,
45,https://photos.zillowstatic.com/fp/72b794662e71430b9065b5e97cc150d5-p_e.jpg,True,/homedetails/2055-W-80th-St-Los-Angeles-CA-90047/20948644_zpid/,SOLD,Sold,"$622,000","2055 W 80th St, Los Angeles, CA 90047",,,,,,,False,False,True,False,False,,False,157505000,,33.966652,-118.31525,20948644,RecentlySold,RecentChange,$622K,3.0,1.0,1156.0,False,False,RecentlySold,Unknown Listed By,False,False,False,MICHELLE LOWE REAL ESTATE,RECENTLY_SOLD,Sold 03/04/2024,20948644.0,2055 W 80th St,90047,Los Angeles,CA,33.966652,-118.31525,622000.0,1709539200000.0,1.0,3.0,1156.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,3485.0,False,False,RECENTLY_SOLD,622000.0,157505000.0,True,False,False,USD,USA,48712.0,5592.0,sqft,False,,,,705100.0,,,,,,,,,,,,,,
46,https://photos.zillowstatic.com/fp/7776038dd1fb86f1bcaff2da61e7b805-p_e.jpg,True,/homedetails/1530-E-101st-St-Los-Angeles-CA-90002/20956534_zpid/,SOLD,Sold,"$690,000","1530 E 101st St, Los Angeles, CA 90002",,,,,,,False,False,True,False,False,,False,157505000,,33.944847,-118.24724,20956534,RecentlySold,RecentChange,$690K,4.0,2.0,2161.0,False,False,RecentlySold,RecentChange,False,False,False,Real Brokerage Technologies,RECENTLY_SOLD,Sold 03/04/2024,20956534.0,1530 E 101st St,90002,Los Angeles,CA,33.944847,-118.24724,690000.0,1709539200000.0,2.0,4.0,2161.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,4176.0,False,False,RECENTLY_SOLD,690000.0,157505000.0,True,False,False,USD,USA,319919.0,6782.0,sqft,False,,,,781200.0,,,,,,,,,,,,,,
47,https://photos.zillowstatic.com/fp/f1cb9160a74ee234d3ceb070141f61bc-p_e.jpg,True,/b/1426-brett-pl-san-pedro-ca-5XmbNL/,SOLD,For Rent,,"1426 Brett Pl, San Pedro, CA",1.0,1.0,711.0,33.757248--118.307884,True,False,False,False,False,False,False,,False,157505000,18.0,33.757248,-118.307884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001734113.0,,,,,,,,,,,,,,,,,
48,https://photos.zillowstatic.com/fp/82ea45894c6109d01b4fd138c67b9ba4-p_e.jpg,True,/homedetails/1534-W-Weymouth-Pl-San-Pedro-CA-90732/21351603_zpid/,SOLD,Sold,$1.29M,"1534 W Weymouth Pl, San Pedro, CA 90732",,,,,,,False,False,True,False,False,,False,157505000,,33.742344,-118.311356,21351603,RecentlySold,RecentChange,$1.29M,4.0,3.0,2065.0,False,False,RecentlySold,RecentChange,False,False,False,Realty ONE Group United,RECENTLY_SOLD,Sold 03/04/2024,21351603.0,1534 W Weymouth Pl,90732,San Pedro,CA,33.742344,-118.311356,1285000.0,1709539200000.0,3.0,4.0,2065.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,4500.0,False,False,RECENTLY_SOLD,1285000.0,157505000.0,True,False,False,USD,USA,1249500.0,0.28404499540863176,acres,False,,,,1284500.0,,,,,,,,,,,,,,
49,https://photos.zillowstatic.com/fp/58f56a5a3b03b1a50ddf3eae4b37b411-p_e.jpg,True,/homedetails/22418-Lull-St-Canoga-Park-CA-91304/51578390_zpid/,SOLD,Sold,"$827,500","22418 Lull St, Canoga Park, CA 91304",,,,,,,False,False,True,False,False,,False,157505000,,34.20888,-118.615486,51578390,RecentlySold,RecentChange,$828K,3.0,2.0,1570.0,False,False,RecentlySold,RecentChange,False,False,False,Keller Williams West Ventura County,RECENTLY_SOLD,Sold 03/04/2024,51578390.0,22418 Lull St,91304,Canoga Park,CA,34.20888,-118.615486,827500.0,1709539200000.0,2.0,3.0,1570.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,3980.0,False,False,RECENTLY_SOLD,827500.0,157505000.0,True,False,False,USD,USA,439400.0,7246.0,sqft,False,,,,,,,,,,,,,,,,,,
50,https://photos.zillowstatic.com/fp/e5b9e45cce9139c4f60efe88230a200c-p_e.jpg,True,/b/7101-la-tijera-blvd-los-angeles-ca-5Y9Bk4/,SOLD,For Rent,,"7101 La Tijera Blvd, Los Angeles, CA",1.0,1.0,677.0,33.974304--118.3757,True,False,True,False,False,False,False,,False,157505000,5.0,33.974304,-118.3757,,,,,,,,,,,,,,,,3D_HOME,3D Tour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003919891.0,,,,,,,,,,,,,,,,,
51,https://photos.zillowstatic.com/fp/830e71dcac758236c7620c3b0618669f-p_e.jpg,True,/homedetails/9301-Shirley-Ave-SUITE-81-Northridge-CA-91324/79796955_zpid/,SOLD,Sold,"$649,000","9301 Shirley Ave SUITE 81, Northridge, CA 91324",,,,,,,False,False,True,False,False,,False,157505000,,34.23938,-118.55944,79796955,RecentlySold,RecentChange,$649K,3.0,3.0,1280.0,False,False,RecentlySold,RecentChange,False,False,False,J & V Real Estate Group Inc.,RECENTLY_SOLD,Sold 03/04/2024,79796955.0,9301 Shirley Ave SUITE 81,91324,Northridge,CA,34.23938,-118.55944,649000.0,1709539200000.0,3.0,3.0,1280.0,TOWNHOUSE,RECENTLY_SOLD,-1.0,False,False,3499.0,False,False,RECENTLY_SOLD,649000.0,157505000.0,True,False,False,USD,USA,467840.0,2.9672,acres,False,,,,672700.0,,Suite 81,,,,,,,,,,,,
52,https://photos.zillowstatic.com/fp/d0bf263bbdf57c9fe61c97c9650e1fbe-p_e.jpg,True,/homedetails/2884-Sawtelle-Blvd-APT-119-Los-Angeles-CA-90064/82879302_zpid/,SOLD,Sold,"$648,000","2884 Sawtelle Blvd APT 119, Los Angeles, CA 90064",,,,,,,False,False,True,False,False,,False,157505000,,34.027397,-118.43168,82879302,RecentlySold,RecentChange,$648K,2.0,2.0,870.0,False,False,RecentlySold,RecentChange,False,False,False,Harvest Realty Development,RECENTLY_SOLD,Sold 03/04/2024,82879302.0,2884 Sawtelle Blvd APT 119,90064,Los Angeles,CA,34.027397,-118.43168,648000.0,1709539200000.0,2.0,2.0,870.0,CONDO,RECENTLY_SOLD,-1.0,False,False,2974.0,False,False,RECENTLY_SOLD,648000.0,157505000.0,True,False,False,USD,USA,525600.0,,,False,,,,647100.0,,Apt 119,,,,,,,,,,,,
53,https://photos.zillowstatic.com/fp/4f321ec470a7d891ca3c15ebf8b090a0-p_e.jpg,True,/homedetails/7100-Alvern-St-APT-310-Los-Angeles-CA-90045/114417900_zpid/,SOLD,Sold,"$760,000","7100 Alvern St APT 310, Los Angeles, CA 90045",,,,,,,False,False,True,False,False,,False,157505000,,33.975063,-118.37696,114417900,RecentlySold,Non Owner Occupied,$760K,2.0,2.0,1140.0,False,False,RecentlySold,Unknown Listed By,False,False,False,Compass,RECENTLY_SOLD,Sold 03/04/2024,114417900.0,7100 Alvern St APT 310,90045,Los Angeles,CA,33.975063,-118.37696,760000.0,1709539200000.0,2.0,2.0,1140.0,CONDO,RECENTLY_SOLD,-1.0,False,False,3549.0,False,False,RECENTLY_SOLD,760000.0,157505000.0,True,False,False,USD,USA,655090.0,0.6821,acres,False,,Ross Weinstein DRE # 02034388,,786100.0,,Apt 310,,,,,,,,,,,,
54,https://photos.zillowstatic.com/fp/fb75fcf78e1dced76124e08012a79e42-p_e.jpg,True,/b/8901-eton-ave-canoga-park-ca-5XsFMs/,SOLD,For Rent,,"8901 Eton Ave, Canoga Park, CA",2.0,2.0,1266.0,34.23282--118.595825,True,False,False,False,False,False,False,,False,157505000,10.0,34.23282,-118.595825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002279117.0,,,,,,,,,,,,,,,,,
55,https://photos.zillowstatic.com/fp/49ddfb246883370c680d7d346f0bf37e-p_e.jpg,True,/b/728-n-sweetzer-ave-west-hollywood-ca-5gkKsr/,SOLD,For Rent,,"728 N Sweetzer Ave, Los Angeles, CA",2.0,3.0,2116.0,34.084545--118.36993,True,False,False,False,False,False,False,,False,157505000,2.0,34.084545,-118.36993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041937658.0,,,,,,,,,,,,,,,,,
56,https://photos.zillowstatic.com/fp/dec108e3c53bcf43b73babd632ebf0b5-p_e.jpg,True,/homedetails/904-Terrace-Dr-49-Los-Angeles-CA-90042/2054023324_zpid/,SOLD,Sold,"$867,500","904 Terrace Dr #49, Los Angeles, CA 90042",,,,,,,False,False,True,False,False,,False,157505000,,34.114796,-118.21148,2054023324,RecentlySold,RecentChange,$868K,2.0,1.0,867.0,False,False,RecentlySold,RecentChange,False,False,False,ROYAL HOMES & LOANS,RECENTLY_SOLD,Sold 03/04/2024,2054023324.0,904 Terrace Dr #49,90042,Los Angeles,CA,34.114796,-118.21148,867500.0,1709539200000.0,1.0,2.0,867.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,3694.0,False,False,RECENTLY_SOLD,867500.0,157505000.0,True,False,False,USD,USA,,7504.0,sqft,False,,,,,,# 49,,,,,,,,,,,,
57,https://photos.zillowstatic.com/fp/51996f82c513d6da30c2bb933b4592ca-p_e.jpg,True,/b/1123-s-shenandoah-st-los-angeles-ca-5b2SBq/,SOLD,For Rent,,"1123 S Shenandoah St, Los Angeles, CA",3.0,3.0,1501.0,34.056416--118.3818,True,False,False,False,False,False,False,,False,157505000,2.0,34.056416,-118.3818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014658230.0,,,,,,,,,,,,,,,,,
