,zpid,rawHomeStatusCd,marketingStatusSimplifiedCd,imgSrc,hasImage,detailUrl,statusType,statusText,price,priceLabel,address,beds,baths,area,isUserClaimingOwner,isUserConfirmedClaim,pgapt,sgapt,shouldShowZestimateAsPrice,has3DModel,hasVideo,isHomeRec,hasAdditionalAttributions,isFeaturedListing,isShowcaseListing,listingType,isFavorite,visited,info1String,info3String,brokerName,timeOnZillow,latLong.latitude,latLong.longitude,variableData.type,variableData.text,hdpData.homeInfo.zpid,hdpData.homeInfo.streetAddress,hdpData.homeInfo.zipcode,hdpData.homeInfo.city,hdpData.homeInfo.state,hdpData.homeInfo.latitude,hdpData.homeInfo.longitude,hdpData.homeInfo.price,hdpData.homeInfo.dateSold,hdpData.homeInfo.bathrooms,hdpData.homeInfo.bedrooms,hdpData.homeInfo.livingArea,hdpData.homeInfo.homeType,hdpData.homeInfo.homeStatus,hdpData.homeInfo.daysOnZillow,hdpData.homeInfo.isFeatured,hdpData.homeInfo.shouldHighlight,hdpData.homeInfo.zestimate,hdpData.homeInfo.rentZestimate,hdpData.homeInfo.isUnmappable,hdpData.homeInfo.isPreforeclosureAuction,hdpData.homeInfo.homeStatusForHDP,hdpData.homeInfo.priceForHDP,hdpData.homeInfo.timeOnZillow,hdpData.homeInfo.videoCount,hdpData.homeInfo.isNonOwnerOccupied,hdpData.homeInfo.isPremierBuilder,hdpData.homeInfo.isZillowOwned,hdpData.homeInfo.currency,hdpData.homeInfo.country,hdpData.homeInfo.taxAssessedValue,hdpData.homeInfo.unit,hdpData.homeInfo.isShowcaseListing,hdpData.homeInfo.lotAreaValue,hdpData.homeInfo.lotAreaUnit,minBeds,minBaths,minArea,lotId,buildingId,isBuilding,canSaveBuilding,unitCount,lotAreaString,info2String,info6String,buildingName,streetViewURL,streetViewMetadataURL,plid,hdpData.homeInfo.datePriceChanged,hdpData.homeInfo.priceReduction,hdpData.homeInfo.priceChange,availabilityDate,hdpData.homeInfo.isRentalWithBasePrice
24,13293819,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/b5453a4d33b9b9fd917ee5ad5789d8fd-p_e.jpg,True,/homedetails/4860-Newton-St-Denver-CO-80221/13293819_zpid/,SOLD,Sold,"$480,000",$480K,"4860 Newton Street, Denver, CO 80221",2.0,1.0,1336.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #3088034,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,KGA Properties LLC,416724000,39.784943,-105.03668,RECENTLY_SOLD,Sold 03/01/2024,13293819.0,4860 Newton Street,80221,Denver,CO,39.784943,-105.03668,480000.0,1709280000000.0,1.0,2.0,1336.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,454400.0,2488.0,False,False,RECENTLY_SOLD,480000.0,416724000.0,,True,False,False,USD,USA,409400.0,,False,6250.0,sqft,,,,,,,,,,,,,,,,,,,,
25,13296273,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/c906ba4628c6e13821a59f00321edb78-p_e.jpg,True,/homedetails/4621-Alcott-St-Denver-CO-80211/13296273_zpid/,SOLD,Sold,"$697,500",$698K,"4621 Alcott Street, Denver, CO 80211",3.0,2.0,1082.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,MLS ID #9392005,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Porchlight Real Estate Group,416724000,39.780624,-105.017334,RECENTLY_SOLD,Sold 03/01/2024,13296273.0,4621 Alcott Street,80211,Denver,CO,39.780624,-105.017334,697500.0,1709280000000.0,2.0,3.0,1082.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,693200.0,2800.0,False,False,RECENTLY_SOLD,697500.0,416724000.0,,True,False,False,USD,USA,425500.0,,False,6200.0,sqft,,,,,,,,,,,,,,,,,,,,
26,13296278,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/648ec1bff9ba03ea0f4195b4df2d4263-p_e.jpg,True,/homedetails/4657-Alcott-St-Denver-CO-80211/13296278_zpid/,SOLD,Sold,"$749,900",$750K,"4657 Alcott Street, Denver, CO 80211",4.0,3.0,1400.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,MLS ID #9753552,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,"eXp Realty, LLC",416724000,39.781315,-105.017334,RECENTLY_SOLD,Sold 03/01/2024,13296278.0,4657 Alcott Street,80211,Denver,CO,39.781315,-105.017334,749900.0,1709280000000.0,3.0,4.0,1400.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,746900.0,3320.0,False,False,RECENTLY_SOLD,749900.0,416724000.0,,True,False,False,USD,USA,440900.0,,False,6098.4,sqft,,,,,,,,,,,,,,,,,,,,
27,13300799,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/2d5a7bd534465fff7142a0065578bb18-p_e.jpg,True,/homedetails/4531-N-Lincoln-St-Denver-CO-80216/13300799_zpid/,SOLD,Sold,"$465,000",$465K,"4531 Lincoln Street, Denver, CO 80216",3.0,1.0,1750.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #3658376,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Keller Williams Realty Urban Elite,416724000,39.77894,-104.98602,RECENTLY_SOLD,Sold 03/01/2024,13300799.0,4531 Lincoln Street,80216,Denver,CO,39.77894,-104.98602,465000.0,1709280000000.0,1.0,3.0,1750.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,462600.0,2800.0,False,False,RECENTLY_SOLD,465000.0,416724000.0,,True,False,False,USD,USA,330800.0,,False,4690.0,sqft,,,,,,,,,,,,,,,,,,,,
28,13303332,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/b6cf4d8c9ec9ad3568907d217c2328ac-p_e.jpg,True,/homedetails/3553-N-Clayton-St-Denver-CO-80205/13303332_zpid/,SOLD,Sold,"$745,000",$745K,"3553 N Clayton Street, Denver, CO 80205",4.0,2.0,1814.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #4543764,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Megastar Realty,416724000,39.766674,-104.95516,RECENTLY_SOLD,Sold 03/01/2024,13303332.0,3553 N Clayton Street,80205,Denver,CO,39.766674,-104.95516,745000.0,1709280000000.0,2.0,4.0,1814.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,742800.0,3350.0,False,False,RECENTLY_SOLD,745000.0,416724000.0,,True,False,False,USD,USA,529500.0,,False,4870.0,sqft,,,,,,,,,,,,,,,,,,,,
29,13306380,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/af07524b93c8e37cbd5fa082bb9c0ede-p_e.jpg,True,/homedetails/3020-N-Marion-St-Denver-CO-80205/13306380_zpid/,SOLD,Sold,"$751,000",$751K,"3020 N Marion Street, Denver, CO 80205",2.0,2.0,1586.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #7239673,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,West and Main Homes Inc,416724000,39.759922,-104.97183,RECENTLY_SOLD,Sold 03/01/2024,13306380.0,3020 N Marion Street,80205,Denver,CO,39.759922,-104.97183,751000.0,1709280000000.0,2.0,2.0,1586.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,705500.0,3181.0,False,False,RECENTLY_SOLD,751000.0,416724000.0,,True,False,False,USD,USA,589400.0,,False,3120.0,sqft,,,,,,,,,,,,,,,,,,,,
30,13311674,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/5999b041748708aa3183e5a9dcde9eb2-p_e.jpg,True,/homedetails/2755-N-Grove-St-Denver-CO-80211/13311674_zpid/,SOLD,Sold,$1.13M,$1.13M,"2755 Grove Street, Denver, CO 80211",4.0,5.0,3361.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,MLS ID #9122220,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Madison & Company Properties,416724000,39.757046,-105.02673,RECENTLY_SOLD,Sold 03/01/2024,13311674.0,2755 Grove Street,80211,Denver,CO,39.757046,-105.02673,1127500.0,1709280000000.0,5.0,4.0,3361.0,MULTI_FAMILY,RECENTLY_SOLD,-1.0,False,False,1063100.0,6499.0,False,False,RECENTLY_SOLD,1127500.0,416724000.0,,True,False,False,USD,USA,890400.0,,False,3750.0,sqft,,,,,,,,,,,,,,,,,,,,
31,13314360,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/a53cc12935d03ce68ce8e24a9274db42-p_e.jpg,True,/homedetails/2911-Newton-St-Denver-CO-80211/13314360_zpid/,SOLD,Sold,"$475,000",$475K,"2911 Newton Street, Denver, CO 80211",2.0,1.0,995.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #7116919,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,West and Main Homes Inc,416724000,39.758842,-105.03722,RECENTLY_SOLD,Sold 03/01/2024,13314360.0,2911 Newton Street,80211,Denver,CO,39.758842,-105.03722,475000.0,1709280000000.0,1.0,2.0,995.0,TOWNHOUSE,RECENTLY_SOLD,-1.0,False,False,479400.0,2292.0,False,False,RECENTLY_SOLD,475000.0,416724000.0,,True,False,False,USD,USA,364400.0,,False,1785.0,sqft,,,,,,,,,,,,,,,,,,,,
32,13315123,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/1963aabded8b53d7a4c4d30e33c8c9b1-p_e.jpg,True,/homedetails/2110-N-Raleigh-St-Denver-CO-80212/13315123_zpid/,SOLD,Sold,"$890,000",$890K,"2110 Raleigh Street, Denver, CO 80212",3.0,1.0,1784.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #6339426,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Classic R E Co,416724000,39.749107,-105.04145,RECENTLY_SOLD,Sold 03/01/2024,13315123.0,2110 Raleigh Street,80212,Denver,CO,39.749107,-105.04145,890000.0,1709280000000.0,1.0,3.0,1784.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,855600.0,3150.0,False,False,RECENTLY_SOLD,890000.0,416724000.0,,True,False,False,USD,USA,563000.0,,False,5700.0,sqft,,,,,,,,,,,,,,,,,,,,
33,13317602,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/78e53528cc35a71954f13da7f293831d-p_e.jpg,True,/homedetails/1625-Larimer-St-APT-1601-Denver-CO-80202/13317602_zpid/,SOLD,Sold,"$460,000",$460K,"1625 Larimer Street  Unit 1601, Denver, CO 80202",2.0,2.0,1283.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #5486375,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,LIV Sotheby's International Realty,416724000,39.749603,-104.99735,RECENTLY_SOLD,Sold 03/01/2024,13317602.0,1625 Larimer Street  Unit 1601,80202,Denver,CO,39.749603,-104.99735,460000.0,1709280000000.0,2.0,2.0,1283.0,CONDO,RECENTLY_SOLD,-1.0,False,False,466000.0,3150.0,False,False,RECENTLY_SOLD,460000.0,416724000.0,,True,False,False,USD,USA,466100.0,Apt 1601,False,,,,,,,,,,,,,,,,,,,,,,
34,13319249,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/642c5f1424ff1f1ea57bc5874f514eb7-p_e.jpg,True,/homedetails/1020-15th-St-APT-17D-Denver-CO-80202/13319249_zpid/,SOLD,Sold,"$288,000",$288K,"1020 15th Street  Unit 17d, Denver, CO 80202",1.0,1.0,643.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #9524154,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Porchlight Real Estate Group,416724000,39.746426,-104.99681,RECENTLY_SOLD,Sold 03/01/2024,13319249.0,1020 15th Street  Unit 17d,80202,Denver,CO,39.746426,-104.99681,288000.0,1709280000000.0,1.0,1.0,643.0,CONDO,RECENTLY_SOLD,-1.0,False,False,282100.0,1550.0,False,False,RECENTLY_SOLD,288000.0,416724000.0,,True,False,False,USD,USA,209300.0,Apt 17D,False,,,,,,,,,,,,,,,,,,,,,,
35,13325171,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/be16aafea21de4672b11dd4f2017fc72-p_e.jpg,True,/homedetails/1465-Cook-St-Denver-CO-80206/13325171_zpid/,SOLD,Sold,"$791,000",$791K,"1465 Cook Street, Denver, CO 80206",2.0,3.0,2799.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #9868103,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,RE/MAX PROFESSIONALS,416724000,39.73959,-104.94759,RECENTLY_SOLD,Sold 03/01/2024,13325171.0,1465 Cook Street,80206,Denver,CO,39.73959,-104.94759,791000.0,1709280000000.0,3.0,2.0,2799.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,804000.0,5500.0,False,False,RECENTLY_SOLD,791000.0,416724000.0,,True,False,False,USD,USA,719600.0,,False,4160.0,sqft,,,,,,,,,,,,,,,,,,,,
36,13330578,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/78321d18313810fa9d2f93c4d7105ec8-p_e.jpg,True,/homedetails/1050-N-Corona-St-APT-211-Denver-CO-80218/13330578_zpid/,SOLD,Sold,"$287,000",$287K,"1050 N Corona Street  Unit 211, Denver, CO 80218",1.0,1.0,711.0,False,False,RecentlySold,RecentChange,False,True,False,False,True,False,False,,False,False,MLS ID #4202061,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,LISTINGS.COM,416724000,39.733,-104.973885,RECENTLY_SOLD,Sold 03/01/2024,13330578.0,1050 N Corona Street  Unit 211,80218,Denver,CO,39.733,-104.973885,287000.0,1709280000000.0,1.0,1.0,711.0,CONDO,RECENTLY_SOLD,-1.0,False,False,284100.0,1595.0,False,False,RECENTLY_SOLD,287000.0,416724000.0,,True,False,False,USD,USA,243200.0,Apt 211,False,,,,,,,,,,,,,,,,,,,,,,
37,13338720,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/cfd5e14e1c79e57083ca1b4a355b8935-p_e.jpg,True,/homedetails/111-Meade-St-Denver-CO-80219/13338720_zpid/,SOLD,Sold,"$425,000",$425K,"111 Meade, Denver, CO 80219",2.0,1.0,1288.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #1596516,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,The Devonshire Company,416724000,39.718456,-105.03637,RECENTLY_SOLD,Sold 03/01/2024,13338720.0,111 Meade,80219,Denver,CO,39.718456,-105.03637,425000.0,1709280000000.0,1.0,2.0,1288.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,426200.0,2500.0,False,False,RECENTLY_SOLD,425000.0,416724000.0,,True,False,False,USD,USA,325900.0,,False,6250.0,sqft,,,,,,,,,,,,,,,,,,,,
38,13339916,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/00bc04dc889e7b87c1dc67669781c54a-p_e.jpg,True,/homedetails/102-S-Zenobia-St-Denver-CO-80219/13339916_zpid/,SOLD,Sold,"$559,900",$560K,"102 S Zenobia Street, Denver, CO 80219",4.0,2.0,1602.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #6059020,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Brix Real Estate LLC,416724000,39.714787,-105.05157,RECENTLY_SOLD,Sold 03/01/2024,13339916.0,102 S Zenobia Street,80219,Denver,CO,39.714787,-105.05157,559900.0,1709280000000.0,2.0,4.0,1602.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,541600.0,2800.0,False,False,RECENTLY_SOLD,559900.0,416724000.0,,True,False,False,USD,USA,347200.0,,False,9830.0,sqft,,,,,,,,,,,,,,,,,,,,
39,13343609,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/2c978327a03e3597ac628f9ebf4139ec-p_e.jpg,True,/homedetails/328-Bannock-St-Denver-CO-80223/13343609_zpid/,SOLD,Sold,"$844,000",$844K,"328 Bannock Street, Denver, CO 80223",3.0,2.0,2026.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #4034760,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,RE/MAX Professionals,416724000,39.721565,-104.99064,RECENTLY_SOLD,Sold 03/01/2024,13343609.0,328 Bannock Street,80223,Denver,CO,39.721565,-104.99064,844000.0,1709280000000.0,2.0,3.0,2026.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,849800.0,3568.0,False,False,RECENTLY_SOLD,844000.0,416724000.0,,True,False,False,USD,USA,648500.0,,False,6900.0,sqft,,,,,,,,,,,,,,,,,,,,
40,13346189,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/ae6951042800f00c81ca40dbdead4d12-p_e.jpg,True,/homedetails/507-N-Downing-St-Denver-CO-80218/13346189_zpid/,SOLD,Sold,"$667,000",$667K,"507 N Downing Street, Denver, CO 80218",3.0,2.0,2166.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #5967550,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,RE/MAX Professionals,416724000,39.723957,-104.9732,RECENTLY_SOLD,Sold 03/01/2024,13346189.0,507 N Downing Street,80218,Denver,CO,39.723957,-104.9732,667000.0,1709280000000.0,2.0,3.0,2166.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,639700.0,3800.0,False,False,RECENTLY_SOLD,667000.0,416724000.0,,True,False,False,USD,USA,599600.0,,False,3920.4,sqft,,,,,,,,,,,,,,,,,,,,
41,13348379,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/6b03690590e48595e61b930c6bb3f457-p_e.jpg,True,/homedetails/270-Cook-St-Denver-CO-80206/13348379_zpid/,SOLD,Sold,$1.75M,$1.75M,"270 Cook Street, Denver, CO 80206",3.0,4.0,4189.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #3248858,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Aspen Grove Real Estate Group,416724000,39.720707,-104.947075,RECENTLY_SOLD,Sold 03/01/2024,13348379.0,270 Cook Street,80206,Denver,CO,39.720707,-104.947075,1747560.0,1709280000000.0,4.0,3.0,4189.0,TOWNHOUSE,RECENTLY_SOLD,-1.0,False,False,1741900.0,6957.0,False,False,RECENTLY_SOLD,1747560.0,416724000.0,,True,False,False,USD,USA,1415700.0,,False,,,,,,,,,,,,,,,,,,,,,,
42,13359095,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/545a34d3a5417cd8f4c28d154ab8994d-p_e.jpg,True,/homedetails/3501-W-Custer-Pl-Denver-CO-80219/13359095_zpid/,SOLD,Sold,"$304,000",$304K,"3501 W Custer Place, Denver, CO 80219",2.0,1.0,663.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #6670127,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,MB REAL ESTATE BY ROCHELLE,416724000,39.706543,-105.03311,RECENTLY_SOLD,Sold 03/01/2024,13359095.0,3501 W Custer Place,80219,Denver,CO,39.706543,-105.03311,304000.0,1709280000000.0,1.0,2.0,663.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,303100.0,1900.0,False,False,RECENTLY_SOLD,304000.0,416724000.0,,True,False,False,USD,USA,255300.0,,False,6650.0,sqft,,,,,,,,,,,,,,,,,,,,
43,13361984,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/da739031dff58a367ff6eec6bc982762-p_e.jpg,True,/homedetails/3723-W-Walsh-Pl-Denver-CO-80219/13361984_zpid/,SOLD,Sold,"$550,000",$550K,"3723 W Walsh Place, Denver, CO 80219",3.0,3.0,1253.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,MLS ID #9737736,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Coldwell Banker Realty 24,416724000,39.70327,-105.03587,RECENTLY_SOLD,Sold 03/01/2024,13361984.0,3723 W Walsh Place,80219,Denver,CO,39.70327,-105.03587,550000.0,1709280000000.0,3.0,3.0,1253.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,504100.0,2299.0,False,False,RECENTLY_SOLD,550000.0,416724000.0,,True,False,False,USD,USA,237500.0,,False,6098.4,sqft,,,,,,,,,,,,,,,,,,,,
44,13370555,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/0a7c865fb42e7b616e21fce1e1577548-p_e.jpg,True,/homedetails/1140-S-Ogden-St-Denver-CO-80210/13370555_zpid/,SOLD,Sold,$1.85M,$1.85M,"1140 S Ogden Street, Denver, CO 80210",4.0,5.0,4298.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,MLS ID #9070516,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Milehimodern,416724000,39.695763,-104.975525,RECENTLY_SOLD,Sold 03/01/2024,13370555.0,1140 S Ogden Street,80210,Denver,CO,39.695763,-104.975525,1850000.0,1709280000000.0,5.0,4.0,4298.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,1870500.0,7567.0,False,False,RECENTLY_SOLD,1850000.0,416724000.0,,True,False,False,USD,USA,1519300.0,,False,4680.0,sqft,,,,,,,,,,,,,,,,,,,,
45,13381371,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/b1f18d1a6a8eff568d0b9ab7acc8e6cc-p_e.jpg,True,/homedetails/2515-W-Vassar-Ave-Denver-CO-80219/13381371_zpid/,SOLD,Sold,"$560,000",$560K,"2515 W Vassar Avenue, Denver, CO 80219",5.0,2.0,2064.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #7341682,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,HomeSmart Realty,416724000,39.67037,-105.01707,RECENTLY_SOLD,Sold 03/01/2024,13381371.0,2515 W Vassar Avenue,80219,Denver,CO,39.67037,-105.01707,560000.0,1709280000000.0,2.0,5.0,2064.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,530100.0,2949.0,False,False,RECENTLY_SOLD,560000.0,416724000.0,,True,False,False,USD,USA,318000.0,,False,8040.0,sqft,,,,,,,,,,,,,,,,,,,,
46,13381494,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/3779962a04270ea53c52c5c37b6366ff-p_e.jpg,True,/homedetails/2627-W-College-Ave-Denver-CO-80219/13381494_zpid/,SOLD,Sold,"$438,000",$438K,"2627 W College Avenue, Denver, CO 80219",3.0,1.0,912.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #6793820,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,The Devonshire Company,416724000,39.66871,-105.01851,RECENTLY_SOLD,Sold 03/01/2024,13381494.0,2627 W College Avenue,80219,Denver,CO,39.66871,-105.01851,438000.0,1709280000000.0,1.0,3.0,912.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,436500.0,2149.0,False,False,RECENTLY_SOLD,438000.0,416724000.0,,True,False,False,USD,USA,310800.0,,False,8140.0,sqft,,,,,,,,,,,,,,,,,,,,
47,13385318,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/8f6be45eee29ec1966006cbf6b58e4b5-p_e.jpg,True,/homedetails/4042-W-Greenwood-Pl-Denver-CO-80236/13385318_zpid/,SOLD,Sold,"$555,000",$555K,"4042 W Greenwood Place, Denver, CO 80236",3.0,2.0,2294.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #5981918,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Redfin Corporation,416724000,39.656513,-105.03911,RECENTLY_SOLD,Sold 03/01/2024,13385318.0,4042 W Greenwood Place,80236,Denver,CO,39.656513,-105.03911,555000.0,1709280000000.0,2.0,3.0,2294.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,553700.0,3048.0,False,False,RECENTLY_SOLD,555000.0,416724000.0,,True,False,False,USD,USA,415000.0,,False,10700.0,sqft,,,,,,,,,,,,,,,,,,,,
48,13387204,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/4975bffd2b7f30c45ece0d623965cea6-p_e.jpg,True,/homedetails/2781-S-Jackson-St-Denver-CO-80210/13387204_zpid/,SOLD,Sold,"$640,000",$640K,"2781 S Jackson Street, Denver, CO 80210",3.0,2.0,1303.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #2712783,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Your Castle Realty LLC,416724000,39.665703,-104.94307,RECENTLY_SOLD,Sold 03/01/2024,13387204.0,2781 S Jackson Street,80210,Denver,CO,39.665703,-104.94307,640000.0,1709280000000.0,2.0,3.0,1303.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,671400.0,2749.0,False,False,RECENTLY_SOLD,640000.0,416724000.0,,True,False,False,USD,USA,585400.0,,False,7970.0,sqft,,,,,,,,,,,,,,,,,,,,
49,13388759,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/4b96c87254fda4d5bfe6cb67c078ddca-p_e.jpg,True,/homedetails/1380-Xanthia-St-Denver-CO-80220/13388759_zpid/,SOLD,Sold,"$485,000",$485K,"1380 Xanthia Street, Denver, CO 80220",3.0,2.0,1929.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,MLS ID #8933999,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Kentwood Real Estate City Properties,416724000,39.738422,-104.886765,RECENTLY_SOLD,Sold 03/01/2024,13388759.0,1380 Xanthia Street,80220,Denver,CO,39.738422,-104.886765,485000.0,1709280000000.0,2.0,3.0,1929.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,465800.0,2775.0,False,False,RECENTLY_SOLD,485000.0,416724000.0,,True,False,False,USD,USA,458900.0,,False,6250.0,sqft,,,,,,,,,,,,,,,,,,,,
